date,open,high,low,close,volume
2025-06-03,15.37,16.13,15.37,16.07,2716698.0
2025-06-04,15.95,16.44,15.93,16.23,2932117.0
2025-06-05,16.21,16.5,16.08,16.28,2552505.0
2025-06-06,16.3,16.34,15.87,16.08,2663370.0
2025-06-09,16.18,16.65,16.03,16.19,2942182.0
2025-06-10,16.19,16.39,15.99,16.12,2955816.0
2025-06-11,16.24,16.28,16.0,16.03,1850399.0
2025-06-12,16.05,16.11,15.79,15.96,1878251.0
2025-06-13,15.93,16.18,15.64,15.68,2240092.0
2025-06-16,15.85,16.14,15.66,15.8,2800126.0
2025-06-17,15.83,16.16,15.75,15.89,2150870.0
2025-06-18,15.83,15.86,15.53,15.59,1869633.0
2025-06-19,15.59,15.75,15.03,15.13,2499304.0
2025-06-20,15.13,15.45,14.99,15.08,1353241.0
2025-06-23,15.13,15.27,15.03,15.11,1978086.0
2025-06-24,15.18,15.69,15.1,15.64,2285594.0
2025-06-25,15.7,15.92,15.48,15.78,1844375.0
2025-06-26,15.79,15.88,15.5,15.75,1944104.0
2025-06-27,15.79,15.97,15.65,15.86,1495331.0
2025-06-30,15.9,16.53,15.76,16.4,3009462.0
2025-07-01,16.27,16.48,16.1,16.33,3062178.0
2025-07-02,16.14,16.35,16.03,16.14,2240725.0
2025-07-03,16.22,17.5,16.13,16.56,6821858.0
2025-07-04,16.7,17.32,16.53,16.87,6298031.0
2025-07-07,16.92,17.07,16.44,16.61,4471891.0
2025-07-08,16.62,16.92,16.52,16.88,3260552.0
2025-07-09,16.98,16.98,16.52,16.58,3034346.0
2025-07-10,16.66,16.83,16.43,16.65,2769546.0
2025-07-11,16.5,16.73,16.4,16.59,2617781.0
2025-07-14,16.66,17.34,16.5,17.25,4513577.0
2025-07-15,17.24,18.2,16.79,17.72,8046089.0
2025-07-16,17.66,17.95,17.35,17.5,6067298.0
2025-07-17,17.51,17.89,17.4,17.78,4484270.0
2025-07-18,17.87,17.95,17.55,17.9,4315111.0
2025-07-21,17.97,19.05,17.87,18.51,7406968.0
2025-07-22,18.53,18.94,18.23,18.47,5380504.0
2025-07-23,18.22,18.57,17.7,18.17,4892520.0
2025-07-24,18.25,18.7,18.14,18.31,4041103.0
2025-07-25,18.29,19.63,18.09,19.3,9577615.0
2025-07-28,19.38,19.39,18.78,19.05,6491135.0
2025-07-29,19.1,19.32,18.78,19.21,5434428.0
2025-07-30,19.1,19.18,18.57,18.84,4627116.0
2025-07-31,18.79,19.78,18.66,18.75,7441652.0
2025-08-01,18.8,19.09,18.46,18.89,4853369.0
2025-08-04,18.78,19.47,18.5,19.39,5029012.0
2025-08-05,19.35,20.2,19.35,19.98,6656407.0
2025-08-06,20.15,20.47,19.56,19.86,5172474.0
2025-08-07,19.72,20.51,19.68,20.0,4338525.0
2025-08-08,19.99,20.67,19.51,20.25,5146158.0
2025-08-11,20.52,21.3,20.3,21.22,5603304.0
2025-08-12,21.26,21.66,20.72,21.01,5937531.0
2025-08-13,21.03,21.35,20.59,21.0,4057922.0
2025-08-14,20.96,21.09,19.69,19.77,8303280.0
2025-08-15,19.86,20.21,19.64,20.15,4734290.0
2025-08-18,20.24,20.37,19.91,20.11,4503254.0
2025-08-19,20.1,20.62,19.8,19.87,4764075.0
2025-08-20,19.87,20.03,19.6,19.95,3439623.0
2025-08-21,20.01,20.16,19.7,19.86,2700147.0
2025-08-22,19.86,19.93,19.19,19.49,5557167.0
2025-08-25,19.5,19.87,19.4,19.56,3767263.0
2025-08-26,19.55,19.82,19.42,19.64,2948468.0
2025-08-27,19.65,19.96,18.72,18.8,5816363.0
2025-08-28,18.8,18.95,17.99,18.77,5123302.0
2025-08-29,18.87,19.25,18.55,18.95,3618947.0
2025-09-01,19.3,20.19,19.3,19.93,7178289.0
2025-09-02,19.83,20.03,18.81,19.0,4871999.0
2025-09-03,19.0,19.34,18.58,18.78,2870166.0
2025-09-04,18.81,19.18,18.42,18.65,3096512.0
2025-09-05,18.75,19.2,18.49,19.2,3217505.0
2025-09-08,19.06,19.93,19.06,19.87,3675195.0
2025-09-09,19.87,20.09,19.29,19.37,3009585.0
2025-09-10,19.37,19.88,19.37,19.57,2579687.0
2025-09-11,19.55,19.58,18.8,19.5,2719027.0
2025-09-12,19.56,19.6,19.05,19.38,3286189.0
2025-09-15,19.45,19.46,18.7,18.74,4721782.0
2025-09-16,18.84,19.15,18.74,19.02,2414266.0
2025-09-17,18.91,19.25,18.9,19.04,1910235.0
2025-09-18,19.06,19.23,18.11,18.43,3782635.0
2025-09-19,18.35,18.62,17.85,18.04,3488365.0
2025-09-22,18.1,18.43,17.83,18.12,2021739.0
2025-09-23,18.12,18.37,17.09,17.72,3700894.0
2025-09-24,17.72,18.2,17.56,17.97,2075320.0
2025-09-25,18.02,18.47,17.84,17.98,1988727.0
2025-09-26,18.12,18.66,17.8,18.29,2964885.0
2025-09-29,18.3,18.6,17.88,18.43,1790753.0
2025-09-30,18.48,18.76,18.28,18.67,1911306.0
2025-10-09,18.7,19.73,18.55,19.48,4195499.0
2025-10-10,19.4,19.68,19.0,19.05,2754971.0
2025-10-13,18.45,19.21,18.05,18.99,2855617.0
2025-10-14,18.99,19.33,18.56,18.61,2044131.0
2025-10-15,18.79,18.96,18.4,18.51,2088892.0
2025-10-16,18.45,18.77,18.16,18.26,1785710.0
2025-10-17,18.2,18.56,17.9,17.93,2067799.0
2025-10-20,18.06,18.45,17.97,18.15,2142827.0
2025-10-21,18.2,19.18,18.06,19.03,2926733.0
2025-10-22,19.07,19.13,18.7,18.73,1557904.0
2025-10-23,18.78,18.99,18.14,18.4,2464998.0
2025-10-24,18.54,18.98,18.42,18.82,2227580.0
2025-10-27,18.89,19.23,18.7,18.79,2206600.0
2025-10-28,18.88,19.43,18.64,19.18,2669089.0
2025-10-29,19.09,19.2,18.6,18.82,2695463.0
2025-10-30,18.82,18.82,18.39,18.4,1960991.0
2025-10-31,18.18,18.47,17.9,18.29,3027353.0
2025-11-03,18.5,18.51,18.0,18.22,2479972.0
2025-11-04,18.18,18.25,17.77,17.91,2932443.0
2025-11-05,17.88,18.03,17.76,17.93,1497274.0
2025-11-06,17.97,18.35,17.85,18.35,2313712.0
2025-11-07,18.33,18.79,18.22,18.53,2899003.0
2025-11-10,18.48,18.67,18.46,18.65,2087796.0
2025-11-11,18.65,19.18,18.31,18.87,2536427.0
2025-11-12,18.81,19.05,18.6,18.7,1995337.0
2025-11-13,18.94,18.99,18.48,18.71,1283678.0
2025-11-14,18.85,19.25,18.61,18.97,2739432.0
2025-11-17,19.03,19.03,18.39,18.44,1912382.0
2025-11-18,18.74,19.32,18.42,18.77,3340212.0
2025-11-19,18.79,18.8,18.06,18.11,2233714.0
2025-11-20,18.11,18.34,17.82,17.95,1646632.0
2025-11-21,17.9,18.17,16.6,16.75,3929853.0
2025-11-24,16.96,17.13,16.75,17.03,2053814.0
2025-11-25,17.07,17.41,17.06,17.24,1416262.0
2025-11-26,17.24,17.53,16.7,16.77,2548234.0
2025-11-27,16.75,17.09,16.73,16.9,1542652.0
2025-11-28,16.99,17.14,16.75,17.09,1206247.0
2025-12-01,17.13,17.33,16.97,16.98,1609912.0
2025-12-02,17.0,17.06,16.76,16.86,991886.0
2025-12-03,16.89,17.01,16.68,16.77,1027393.0
2025-12-04,16.82,16.85,16.38,16.43,1398645.0
2025-12-05,16.51,16.7,16.2,16.56,1112690.0
2025-12-08,16.64,16.86,16.52,16.65,1242630.0
2025-12-09,16.73,16.79,16.41,16.49,1079858.0
2025-12-10,16.41,16.57,16.2,16.27,1473846.0
2025-12-11,16.27,16.33,15.83,15.86,1801882.0
2025-12-12,15.93,16.12,15.7,15.81,1724634.0
2025-12-15,15.71,16.04,15.6,15.9,1417195.0
2025-12-16,15.81,15.95,15.51,15.61,1226161.0
2025-12-17,15.57,15.83,15.33,15.71,1310836.0
2025-12-18,15.67,16.14,15.6,16.0,1622396.0
2025-12-19,15.97,16.25,15.97,16.19,955635.0
2025-12-22,16.19,16.25,15.95,16.05,1254717.0
2025-12-23,16.0,16.19,15.82,15.89,1369762.0
2025-12-24,15.98,16.28,15.83,16.25,1368617.0
2025-12-25,16.35,16.45,16.1,16.38,1553192.0
2025-12-26,16.43,16.54,16.13,16.13,1492683.0
2025-12-29,16.12,16.31,15.98,16.19,1730678.0
2025-12-30,16.08,16.22,15.93,15.95,1445567.0
2025-12-31,16.2,16.33,15.98,16.11,1394010.0
2026-01-05,16.28,17.08,16.28,16.82,3428972.0
2026-01-06,16.9,17.07,16.69,16.7,2237022.0
2026-01-07,16.7,16.8,16.56,16.7,2305047.0
2026-01-08,16.6,16.9,16.6,16.73,1936449.0
2026-01-09,16.72,17.03,16.64,17.03,2152369.0
2026-01-12,17.03,17.28,16.85,17.21,2525981.0
2026-01-13,17.21,17.62,17.18,17.38,2595306.0
2026-01-14,17.38,17.88,17.37,17.6,3499174.0
2026-01-15,17.51,17.69,17.38,17.49,1740538.0
2026-01-16,17.59,17.69,17.36,17.59,1903478.0
2026-01-19,17.59,17.87,17.45,17.8,1710871.0
2026-01-20,17.8,18.02,17.62,17.75,1972110.0
2026-01-21,17.59,17.98,17.52,17.98,1428038.0
2026-01-22,18.04,18.45,18.0,18.2,1628352.0
2026-01-23,18.15,18.38,18.15,18.38,1498667.0
2026-01-26,18.32,18.74,18.06,18.41,2439618.0
2026-01-27,18.39,18.49,17.73,18.39,2260724.0
2026-01-28,18.23,18.43,18.03,18.13,1877917.0
2026-01-29,18.06,18.35,17.9,17.93,1787398.0
2026-01-30,18.0,18.15,17.56,17.94,2088844.0
2026-02-02,17.94,18.27,17.77,17.79,2649878.0
2026-02-03,17.88,18.25,17.85,18.23,1775734.0
2026-02-04,18.13,18.45,18.1,18.41,1865974.0
2026-02-05,18.35,18.65,18.26,18.33,1798638.0
2026-02-06,18.21,18.68,18.14,18.4,1564721.0
